Symbol	Name
GCA	"Global Cash Access Holdings, Inc."
GCAP	"GAIN Capital Holdings, Inc."
GCBC	"Greene County Bancorp, Inc."
GCH	"Greater China Fund, Inc."
GCI	"Gannett Co., Inc."
GCO	Genesco Inc.
GCOM	Globecomm Systems Inc.
GCV	"Gabelli Convertible and Income Securities Fund, Inc."
GCV^B	"Gabelli Convertible and Income Securities Fund, Inc."
GCVRZ	Sanofi
GD	General Dynamics Corporation
GDF	"Western Asset Global Partners Income Fund, Inc."
GDI	"Gardner Denver, Inc."
GDL	The GDL Fund
GDL^B	The GDL Fund
GDO	Western Asset Global Corporate Defined Opportunity Fund Inc.
GDOT	Green Dot Corporation
GDP	Goodrich Petroleum Corporation
GDP^C	Goodrich Petroleum Corporation
GDV	Gabelli Dividend
GDV^A	Gabelli Dividend
GDV^D	Gabelli Dividend
GE	General Electric Company
GE^A	General Electric Company
GEB	General Electric Company
GEF	Greif Bros. Corporation
GEF/B	Greif Bros. Corporation
GEH	General Electric Capital Corporation
GEL	"Genesis Energy, L.P."
GENC	Gencor Industries Inc.
GENE	Genetic Technologies Ltd
GENT	Gentium SpA
GEO	Geo Group Inc
GEOS	Geospace Technologies Corporation
GEQ	Guggenheim Equal Weight Enhanced Equity Income Fund
GERN	Geron Corporation
GES	"Guess?, Inc."
GEVA	Synageva BioPharma Corp.
GEVO	"Gevo, Inc."
GF	"New Germany Fund, Inc."
GFA	Gafisa SA
GFED	"Guaranty Federal Bancshares, Inc."
GFF	Griffon Corporation
GFI	Gold Fields Limited
GFIG	GFI Group Inc.
GFN	General Finance Corporation
GFNCL	General Finance Corporation
GFNCZ	General Finance Corporation
GFY	Western Asset Variable Rate Strategic Fund Inc.
GG	Goldcorp Inc.
GGAL	Grupo Financiero Galicia S.A.
GGB	Gerdau S.A.
GGE	Guggenheim Enhanced Equity Strategy Fund
GGG	Graco Inc.
GGN	"GAMCO Global Gold, Natural Reources & Income Trust by Gabelli"
GGN^A	"GAMCO Global Gold, Natural Reources & Income Trust by Gabelli"
GGP	"General Growth Properties, Inc."
GGP^A	"General Growth Properties, Inc."
GGS	"Global Geophysical Services, Inc."
GGT	Gabelli Multi-Media Trust Inc.
GGT^B	Gabelli Multi-Media Trust Inc.
GHDX	"Genomic Health, Inc."
GHI	"Global High Income Dollar Fund, Inc."
GHL	"Greenhill & Co., Inc."
GHM	Graham Corporation
GHY	"Prudential Global Short Duration High Yield Fund, Inc."
GIB	"CGI Group, Inc."
GIFI	"Gulf Island Fabrication, Inc."
GIG	"GigOptix, Inc."
GIGA	Giga-tronics Incorporated
GIGM	GigaMedia Limited
GIII	"G-III Apparel Group, LTD."
GIL	"Gildan Activewear, Inc."
GILD	"Gilead Sciences, Inc."
GILT	Gilat Satellite Networks Ltd.
GIM	"Templeton Global Income Fund, Inc."
GIS	"General Mills, Inc."
GIVN	Given Imaging Ltd.
GJD	SYNTHETIC FIXED INCOME SECURITIES INC
GJH	SYNTHETIC FIXED INCOME SECURITIES INC
GJJ	SYNTHETIC FIXED INCOME SECURITIES INC
GJK	SYNTHETIC FIXED INCOME SECURITIES INC
GJM	GMAC LLC
GJO	SYNTHETIC FIXED INCOME SECURITIES INC
GJP	"Synthetic Fixed-Income Securities, Inc."
GJR	"Synthetic Fixed-Income Securities, Inc."
GJS	SYNTHETIC FIXED INCOME SECURITIES INC
GJT	"Synthetic Fixed-Income Securities, Inc."
GJV	"Synthetic Fixed-Income Securities, Inc."
GK	"G&K Services, Inc."
GKM	GMAC LLC
GKNT	"Geeknet, Inc."
GLAD	Gladstone Capital Corporation
GLADP	Gladstone Capital Corporation
GLBS	Globus Maritime Limited
GLBZ	Glen Burnie Bancorp
GLCB	WisdomTree Trust WisdomTree Global Corporate Bond Fund
GLCH	"Gleacher & Company, Inc."
GLDC	"Golden Enterprises, Inc."
GLDD	Great Lakes Dredge & Dock Corporation
GLDI	Credit Suisse Gold Shares Covered Calls ETN
GLF	"GulfMark Offshore, Inc."
GLNG	Golar LNG Limited
GLO	Clough Global Opportunities Fund
GLOG	GasLog Ltd.
GLOW	"Glowpoint, Inc."
GLP	Global Partners LP
GLPW	Global Power Equipment Group Inc
GLQ	Clough Global Equity Fund
GLRE	"Greenlight Reinsurance, Ltd."
GLT	Glatfelter
GLU	The Gabelli Global Utility and Income Trust
GLUU	Glu Mobile Inc.
GLUXV	The Gabelli Global Utility and Income Trust
GLV	Clough Global Allocation Fund
GLW	Corning Incorporated
GM	General Motors Company
GM/WS/A	General Motors Company
GM/WS/B	General Motors Company
GM^B	General Motors Company
GMA	GMAC LLC
GMAN	"Gordmans Stores, Inc."
GMCR	"Green Mountain Coffee Roasters, Inc."
GME	Gamestop Corporation
GMED	"Globus Medical, Inc."
GMETP	"GeoMet, Inc."
GMK	"GRUMA, S.A. de C.V."
GMLP	Golar LNG Partners LP
GMO	"General Moly, Inc"
GMT	GATX Corporation
GMT^/CL	GATX Corporation
GNC	"GNC Holdings, Inc."
GNCMA	"General Communication, Inc."
GNE	Genie Energy Ltd.
GNE^A	Genie Energy Ltd.
GNI	Great Northern Iron Ore Properties
GNK	Genco Shipping & Trading Limited
GNMA	iShares Trust iShares Barclays GNMA Bond Fund
GNMK	"GenMark Diagnostics, Inc."
GNRC	Generac Holdlings Inc.
GNT	"GAMCO Natural Resources, Gold & Income Tust by Gabelli"
GNTX	Gentex Corporation
GNVC	"GenVec, Inc."
GNW	Genworth Financial Inc
GOF	Guggenheim Strategic Opportunities Fund
GOL	Gol Linhas Aereas Inteligentes S.A.
GOLD	Randgold Resources Limited
GOM	GMAC LLC
GOOD	Gladstone Commercial Corporation
GOODN	Gladstone Commercial Corporation
GOODO	Gladstone Commercial Corporation
GOODP	Gladstone Commercial Corporation
GOOG	Google Inc.
GORO	Gold Resource Corporation
GOV	Government Properties Income Trust
GPC	Genuine Parts Company
GPE^A	Georgia Power Company
GPI	"Group 1 Automotive, Inc."
GPIC	Gaming Partners International Corporation
GPK	Graphic Packaging Holding Company
GPL	Great Panther Silver Limited
GPM	Guggenheim Enhanced Equity Income Fund
GPN	Global Payments Inc.
GPOR	Gulfport Energy Corporation
GPR	GeoPetro Resources Co
GPRC	Guanwei Recycling Corp.
GPRE	"Green Plains Renewable Energy, Inc."
GPS	"Gap, Inc."
GPT	Gramercy Property Trust Inc.
GPT^A	Gramercy Property Trust Inc.
GPX	GP Strategies Corporation
GRA	W.R. Grace & Co.
GRC	Gorman-Rupp Company
GRF	"Eagle Capital Growth Fund, Inc."
GRFS	"Grifols, S.A."
GRH	GreenHunter Energy Inc
GRH^C	GreenHunter Energy Inc
GRID	First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
GRIF	"Griffin Land & Nurseries, Inc."
GRMN	Garmin Ltd.
GRO	Agria Corporation
GROW	"U.S. Global Investors, Inc."
GRP/U	Granite Real Estate Inc.
GRPN	"Groupon, Inc."
GRR	"Asia Tigers Fund, Inc."
GRT	Glimcher Realty Trust
GRT^G	Glimcher Realty Trust
GRT^H	Glimcher Realty Trust
GRT^I	Glimcher Realty Trust
GRVY	"GRAVITY Co., Ltd."
GRX	The Gabelli Healthcare & Wellness Trust
GRX^A	The Gabelli Healthcare & Wellness Trust
GS	"Goldman Sachs Group, Inc."
GS^A	"Goldman Sachs Group, Inc."
GS^B	"Goldman Sachs Group, Inc."
GS^C	"Goldman Sachs Group, Inc."
GS^D	"Goldman Sachs Group, Inc."
GS^I	"Goldman Sachs Group, Inc."
GS^J	"Goldman Sachs Group, Inc."
GSB	"GlobalSCAPE, Inc."
GSBC	"Great Southern Bancorp, Inc."
GSE	"GSE Holding, Inc."
GSF	"Goldman Sachs Group, Inc."
GSH	Guangshen Railway Company Limited
GSI	"General Steel Holdings, Inc."
GSIG	"GSI Group, Inc."
GSIT	"GSI Technology, Inc."
GSJ	"Goldman Sachs Group, Inc."
GSJK	"Compressco Partners, L.P."
GSK	GlaxoSmithKline PLC
GSL	"Global Ship Lease, Inc."
GSM	Globe Specialty Metals Inc.
GSOL	Global Sources Ltd.
GSS	"Golden Star Resources, Ltd"
GST	Gastar Exploration
GST^A	Gastar Exploration
GSV	Gold Standard Ventures Corporation
GSVC	GSV Capital Corp
GT	The Goodyear Tire & Rubber Company
GTAT	"GT Advanced Technologies, Inc."
GTE	Gran Tierra Energy Inc.
GTI	GrafTech International Ltd
GTIM	Good Times Restaurants Inc.
GTIV	"Gentiva Health Services, Inc."
GTLS	"Chart Industries, Inc."
GTN	"Gray Television, Inc."
GTN/A	"Gray Television, Inc."
GTPPP	The Goodyear Tire & Rubber Company
GTS	Triple-S Management Corporation
GTU	Central Gold Trust
GTWN	"Georgetown Bancorp, Inc."
GTXI	"GTx, Inc."
GTY	Getty Realty Corporation
GUA	Gulf Power Company
GUID	"Guidance Software, Inc."
GUL	Gulf Power Company
GULF	WisdomTree Middle East Dividend Fund
GURE	"Gulf Resources, Inc."
GUT	Gabelli Utility Trust
GUT^A	Gabelli Utility Trust
GV	Goldfield Corporation
GVA	Granite Construction Incorporated
GVP	"GSE Systems, Inc."
GWAY	"Greenway Medical Technologies, Inc."
GWPH	GW Pharmaceuticals Plc
GWR	"Genesee & Wyoming, Inc."
GWRE	"Guidewire Software, Inc."
GWRU	"Genesee & Wyoming, Inc."
GWW	"W.W. Grainger, Inc."
GXP	Great Plains Energy Inc
GXP^A	Great Plains Energy Inc
GXP^D	Great Plains Energy Inc
GXP^E	Great Plains Energy Inc
GY	GenCorp Inc.
GYA	Corporate Asset Backed Corp CABCO
GYB	CABCO Series 2004-101 Trust
GYC	Corporate Asset Backed Corp CABCO
GYRO	"Gyrodyne Company of America, Inc."
GZT	Gazit-Globe Ltd.
H	Hyatt Hotels Corporation
HA	"Hawaiian Holdings, Inc."
HAE	Haemonetics Corporation
HAFC	Hanmi Financial Corporation
HAIN	"The Hain Celestial Group, Inc."
HAL	Halliburton Company
HALL	"Hallmark Financial Services, Inc."
HALO	"Halozyme Therapeutics, Inc."
HAR	"Harman International Industries, Incorporated"
HAS	"Hasbro, Inc."
HASI	"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HAST	"Hastings Entertainment, Inc."
HAUP	"Hauppauge Digital, Inc."
HAV	"Helios Advantage Income Fund, Inc."
HAWK	"Blackhawk Network Holdings, Inc."
HAYN	"Haynes International, Inc."
HBA^D	"HSBC USA, Inc."
HBA^F	"HSBC USA, Inc."
HBA^G	"HSBC USA, Inc."
HBA^H	"HSBC USA, Inc."
HBA^Z	"HSBC USA, Inc."
HBAN	Huntington Bancshares Incorporated
HBANP	Huntington Bancshares Incorporated
HBC	HSBC Holdings plc
HBC^A	HSBC Holdings plc
HBCP	"Home Bancorp, Inc."
HBHC	Hancock Holding Company
HBI	Hanesbrands Inc.
HBIO	"Harvard Bioscience, Inc."
HBK	"Hamilton Bancorp, Inc."
HBM	HudBay Minerals Inc
HBMD	"Howard Bancorp, Inc."
HBNC	Horizon Bancorp (IN)
HBNK	"Hampden Bancorp, Inc."
HBOS	Heritage Financial Group
HCA	"HCA Holdings, Inc."
HCAP	Harvest Capital Credit Corporation
HCBK	"Hudson City Bancorp, Inc."
HCC	"HCC Insurance Holdings, Inc."
HCCI	"Heritage-Crystal Clean, Inc."
HCI	"Homeowners Choice, Inc."
HCIIP	"Homeowners Choice, Inc."
HCJ	"Homeowners Choice, Inc."
HCKT	"The Hackett Group, Inc."
HCLP	Hi-Crush Partners LP
HCN	"Health Care REIT, Inc."
HCN^I	"Health Care REIT, Inc."
HCN^J	"Health Care REIT, Inc."
HCOM	"Hawaiian Telcom Holdco, Inc."
HCP	"HCP, Inc."
HCS	HSBC Holdings plc
HCS^B	HSBC Holdings plc
HCSG	"Healthcare Services Group, Inc."
HD	"Home Depot, Inc."
HDB	HDFC Bank Limited
HDNG	"Hardinge, Inc."
HDSN	"Hudson Technologies, Inc."
HDY	HyperDynamics Corporation
HE	"Hawaiian Electric Industries, Inc."
HE^U	"Hawaiian Electric Industries, Inc."
HEB	"Hemispherx BioPharma, Inc."
HEES	"H&E Equipment Services, Inc."
HEI	Heico Corporation
HEI/A	Heico Corporation
HEK	Heckmann Corporation
HELE	Helen of Troy Limited
HEOP	Heritage Oaks Bancorp
HEP	"Holly Energy Partners, L.P."
HEQ	John Hancock Hedged Equity & Income Fund
HERO	"Hercules Offshore, Inc."
HES	Hess Corporation
HF	"HFF, Inc."
HFBC	"HopFed Bancorp, Inc."
HFBL	"Home Federal Bancorp, Inc. of Louisiana"
HFC	HollyFrontier Corporation
HFFC	HF Financial Corp.
HFWA	Heritage Financial Corporation
HGG	"HHGregg, Inc."
HGH	"Hartford Financial Services Group, Inc."
HGR	"Hanger, Inc."
HGSH	"China HGS Real Estate, Inc."
HGT	Hugoton Royalty Trust
HH	"Hooper Holmes, Inc."
HHC	Howard Hughes Corporation
HHS	"Harte-Hanks, Inc."
HHY	Helios High Yield Fund
HI	Hillenbrand Inc
HIBB	"Hibbett Sports, Inc."
HIF	Western Asset High Income Fund Inc.
HIFS	Hingham Institution for Savings
HIG	"Hartford Financial Services Group, Inc."
HIG/WS	"Hartford Financial Services Group, Inc."
HIH	"Helios High Income Fund, Inc"
HIHO	Highway Holdings Limited
HII	"Huntington Ingalls Industries, Inc."
HIIQ	"Health Insurance Innovations, Inc."
HIL	"Hill International, Inc."
HILL	Dot Hill Systems Corporation
HIMX	"Himax Technologies, Inc."
HIO	"Western Asset High Income Opportunity Fund, Inc."
HIS	CIGNA High Income Shares
HITK	"Hi-Tech Pharmacal Co., Inc."
HITT	Hittite Microwave Corporation
HIW	"Highwoods Properties, Inc."
HIX	Western Asset High Income Fund II Inc.
HJJ	MS Structured Asset Corp SATURNS Goldman Sachs
HJL	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJN	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJR	MS Structured Asset Corp.
HJV	MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HK	Halcon Resources Corporation
HKTV	Hong Kong Television Network Limited
HL	Hecla Mining Company
HL^B	Hecla Mining Company
HLF	Herbalife LTD.
HLIT	Harmonic Inc.
HLM^	Hillman Group Capital Trust
HLS	HealthSouth Corporation
HLSS	"Home Loan Servicing Solutions, Ltd."
HLX	"Helix Energy Solutions Group, Inc."
HMA	"Health Management Associates, Inc."
HMC	"Honda Motor Company, Ltd."
HME	"Home Properties, Inc."
HMG	"HMG/Courtland Properties, Inc."
HMH	"Helios Multi-Sector High Income Fund, Inc."
HMIN	Home Inns & Hotels Management Inc.
HMN	Horace Mann Educators Corporation
HMNF	"HMN Financial, Inc."
HMNY	Helios and Matheson Information Technology Inc
HMPR	Hampton Roads Bankshares Inc
HMST	"HomeStreet, Inc."
HMSY	HMS Holdings Corp
HMTV	"Hemisphere Media Group, Inc."
HMY	Harmony Gold Mining Company Limited
HNH	Handy & Harman Ltd.
HNI	HNI Corporation
HNP	"Huaneng Power International, Inc."
HNR	Harvest Natural Resources Inc
HNRG	Hallador Energy Company
HNSN	"Hansen Medical, Inc."
HNT	Health Net Inc.
HNW	Pioneer Diversified High Income Trust
HNZ	H.J. Heinz Company
HOFT	Hooker Furniture Corporation
HOG	"Harley-Davidson, Inc."
HOGS	Zhongpin Inc.
HOLI	"Hollysys Automation Technologies, Ltd."
HOLL	Hollywood Media Corp.
HOLX	"Hologic, Inc."
HOMB	"Home BancShares, Inc."
HOME	"Home Federal Bancorp, Inc."
HON	Honeywell International Inc.
HOS	Hornbeck Offshore Services
HOT	"Starwood Hotels & Resorts Worldwide, Inc."
HOTR	"Chanticleer Holdings, Inc."
HOTRW	"Chanticleer Holdings, Inc."
HOTT	"Hot Topic, Inc."
HOV	Hovnanian Enterprises Inc
HOVNP	Hovnanian Enterprises Inc
HOVU	Hovnanian Enterprises Inc
HP	"Helmerich & Payne, Inc."
HPAC	Hyde Park Acquisition Corp. II
HPCCP	"Huntington Preferred Capital, Inc."
HPF	John Hancock Pfd Income Fund II
HPI	John Hancock Preferred Income Fund
HPJ	Hong Kong Highpower Technology
HPOL	"Harris Interactive, Inc."
HPP	"Hudson Pacific Properties, Inc."
HPP^B	"Hudson Pacific Properties, Inc."
HPQ	Hewlett-Packard Company
HPS	John Hancock Preferred Income Fund III
HPT	Hospitality Properites Trust
HPT^C	Hospitality Properites Trust
HPT^D	Hospitality Properites Trust
HPTX	"Hyperion Therapeutics, Inc."
HPY	"Heartland Payment Systems, Inc."
HQH	H&Q Healthcare Investors
HQL	H&Q Life Sciences Investors
HR	Healthcare Realty Trust Incorporated
HRB	"H&R Block, Inc."
HRC	Hill-Rom Holdings Inc
HRG	Harbinger Group Inc
HRL	Hormel Foods Corporation
HRS	Harris Corporation
HRT	Arrhythmia Research Technology Inc.
HRZN	Horizon Technology Finance Corporation
HSA	"Helios Strategic Income Fd, Inc"
HSBC^B	Household Finance Corp
HSC	Harsco Corporation
HSH	Hillshire Brands Company
HSIC	"Henry Schein, Inc."
HSII	"Heidrick & Struggles International, Inc."
HSKA	Heska Corporation
HSNI	"HSN, Inc."
HSOL	"Hanwha SolarOne Co., Ltd."
HSON	"Hudson Global, Inc."
HSP	Hospira Inc
HST	"Host Hotels & Resorts, Inc."
HSTM	"HealthStream, Inc."
HSY	Hershey Company
HT	Hersha Hospitality Trust
HT^B	Hersha Hospitality Trust
HT^C	Hersha Hospitality Trust
HTA	"Healthcare Trust of America, Inc."
HTBI	"HomeTrust Bancshares, Inc."
HTBK	Heritage Commerce Corp
HTCH	Hutchinson Technology Incorporated
HTCO	Hickory Tech Corporation
HTD	John Hancock Tax Advantaged Dividend Income Fund
HTF	Horizon Technology Finance Corporation
HTGC	"Hercules Technology Growth Capital, Inc."
HTGY	"Hercules Technology Growth Capital, Inc."
HTGZ	"Hercules Technology Growth Capital, Inc."
HTH	Hilltop Holdings Inc.
HTHT	"China Lodging Group, Limited"
HTLD	"Heartland Express, Inc."
HTLF	"Heartland Financial USA, Inc."
HTM	U.S. Geothermal Inc.
HTR	Brookfield Total Return Fund Inc.
HTS	Hatteras Financial Corp
HTS^A	Hatteras Financial Corp
HTSI	"Harris Teeter Supermarkets, Inc."
HTWO	HF2 Financial Management Inc.
HTWR	"Heartware International, Inc."
HTY	John Hancock Tax-Advantaged Global Shareholder Yield Fund
HTZ	"Hertz Global Holdings, Inc"
HUB/A	Hubbell Inc A
HUB/B	Hubbell Inc A
HUBG	"Hub Group, Inc."
HUM	Humana Inc.
HUN	Huntsman Corporation
HURC	"Hurco Companies, Inc."
HURN	Huron Consulting Group Inc.
HUSA	Houston American Energy Corporation
HVB	Hudson Valley Holding Corp.
HVT	"Haverty Furniture Companies, Inc."
HVT/A	"Haverty Furniture Companies, Inc."
HW	Headwaters Incorporated
HWAY	"Healthways, Inc."
HWBK	"Hawthorn Bancshares, Inc."
HWCC	Houston Wire & Cable Company
HWG	Hallwood Group Incorporated
HWKN	"Hawkins, Inc."
HXL	Hexcel Corporation
HXM	Desarrolladora Homex
HY	"Hyster-Yale Materials Handling, Inc."
HYB	"New America High Income Fund, Inc."
HYF	"Managed High Yield Plus Fund, Inc."
HYGS	Hydrogenics Corporation
HYI	Western Asset High Yield Defined Opportunity Fund Inc.
HYK	Lehman ABS Corporation
HYL	Lehman ABS Corporation
HYLS	First Trust Exchange-Traded Fund IV First Trust High Yield Lon
HYT	Blackrock Corporate High Yield Fund VI Inc
HYV	Blackrock Corporate High Yield Fund V Inc
HZNP	"Horizon Pharma, Inc."
HZO	"MarineMax, Inc."
I	Intelsat S.A.
I^A	Intelsat S.A.
IACI	IAC/InterActiveCorp
IAE	ING Asia Pacific High Dividend Equity Income Fund
IAF	Aberdeen Australia Equity Fund Inc
IAG	Iamgold Corporation
IART	Integra LifeSciences Holdings Corporation
IBA	"Industrias Bachoco, S.A. de C.V."
IBB	iShares NASDAQ Biotechnology Index Fund
IBCA	Intervest Bancshares Corp.
IBCP	Independent Bank Corporation
IBCPO	Independent Bank Corporation
IBIO	"iBio, Inc."
IBKC	IBERIABANK Corporation
IBKR	"Interactive Brokers Group, Inc."
IBM	International Business Machines Corporation
IBN	ICICI Bank Limited
IBO	IBO (Listing Market - NYSE Amex Network B F)
IBOC	International Bancshares Corporation
IBTX	"Independent Bank Group, Inc"
ICA	Empresas Ica Soc Contrladora
ICAD	icad inc.
ICB	"MS Income Securities, Inc."
ICCC	ImmuCell Corporation
ICE	"IntercontinentalExchange, Inc."
ICFI	"ICF International, Inc."
ICGE	"ICG Group, Inc."
ICH	"Investors Capital Holdings, Ltd."
ICLN	iShares S&P Global Clean Energy Index Fund
ICLR	ICON plc
ICON	"Iconix Brand Group, Inc."
ICPT	"Intercept Pharmaceuticals, Inc."
ICUI	"ICU Medical, Inc."
IDA	"IDACORP, Inc."
IDCC	"InterDigital, Inc."
IDE	ING Infrastructure Industrial and Material Fund
IDG	"ING Group, N.V."
IDI	"Tiger Media, Inc."
IDI/WS	"Tiger Media, Inc."
IDIX	"Idenix Pharmaceuticals, Inc."
IDN	"Intellicheck Mobilisa, Inc."
IDRA	"Idera Pharmaceuticals, Inc."
IDSA	"Industrial Services of America, Inc."
IDSY	"I.D. Systems, Inc."
IDT	IDT Corporation
IDTI	"Integrated Device Technology, Inc."
IDXX	"IDEXX Laboratories, Inc."
IEC	IEC Electronics Corp.
IEP	Icahn Enterprises L.P.
IESC	"Integrated Electrical Services, Inc."
IEX	IDEX Corporation
IF	"Aberdeen Indonesia Fund, Inc."
IFAS	iShares FTSE EPRA/NAREIT Asia Index Fund
IFEU	iShares FTSE EPRA/NAREIT Europe Index Fund
IFF	"Internationa Flavors & Fragrances, Inc."
IFGL	iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFMI	"Institutional Financial Markets, Inc."
IFN	"India Fund, Inc."
IFNA	iShares FTSE EPRA/NAREIT North America Index Fund
IFON	InfoSonics Corp
IFSM	iShares FTSE Developed Small Cap ex-North America Index Fund
IFT	"Imperial Holdings, Inc."
IG	"IGI Laboratories, Inc."
IGA	ING Global Advantage and Premium Opportunity Fund
IGC	India Globalization Capital Inc.
IGC/WS	India Globalization Capital Inc.
IGD	ING Global Equity Dividend and Premium Opportunity Fund
IGI	Western Asset Investment Grade Defined Opportunity Trust Inc.
IGK	"ING Group, N.V."
IGLD	Internet Gold Golden Lines Ltd.
IGOI	"iGo, Inc"
IGOV	iShares S&P/Citigroup International Treasury Bond Fund
IGR	CBRE Clarion Global Real Estate Income Fund
IGT	International Game Technology
IGTE	iGATE Corporation
IHC	Independence Holding Company
IHD	ING Emerging Markets High Dividend Equity Fund
IHG	Intercontinental Hotels Group
IHS	IHS Inc.
IHT	InnSuites Hospitality Trust
IID	ING International High Dividend Equity Income Fund
IIF	"Morgan Stanley India Investment Fund, Inc."
III	"Information Services Group, Inc."
IIIN	"Insteel Industries, Inc."
IIJI	"Internet Initiative Japan, Inc."
IILG	"Interval Leisure Group, Inc."
IIM	Invesco Value Municipal Income Trust
IIN	IntriCon Corporation
IIT	PT Indosat Tbk
IIVI	II-VI Incorporated
IIZ^K	SiM Internal Test 5
IKAN	"Ikanos Communications, Inc."
IKNX	Ikonics Corporation
IL	"IntraLinks Holdings, Inc."
ILMN	"Illumina, Inc."
IM	Ingram Micro Inc.
IMAX	Imax Corporation
IMCB	Intermountain Community Bancorp
IMF	Western Asset Inflation Management Fund Inc
IMGN	"ImmunoGen, Inc."
IMH	"Impac Mortgage Holdings, Inc."
IMI	"Intermolecular, Inc."
IMKTA	"Ingles Markets, Incorporated"
IMMR	Immersion Corporation
IMMU	"Immunomedics, Inc."
IMMY	"Imprimis Pharmaceuticals, Inc."
IMN	Imation Corporation
IMO	Imperial Oil Limited
IMOS	ChipMOS TECHNOLOGIES (Bermuda) LTD.
IMPV	"Imperva, Inc."
IMRS	Imris Inc
IMUC	"ImmunoCellular Therapeutics, Ltd."
IN	"Intermec, Inc."
INAP	Internap Network Services Corporation
INB	"Cohen & Steers Global Income Builder, Inc."
INBK	First Internet Bancorp
INCY	Incyte Corporation
IND	"ING Group, N.V."
INDB	Independent Bank Corp.
INDY	iShares India 50 ETF
INF	Brookfield Global Listed Infrastructure Income Fund
INFA	Informatica Corporation
INFI	"Infinity Pharmaceuticals, Inc."
INFN	Infinera Corporation
INFU	"InfuSystems Holdings, Inc."
